LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-14053132138,2026-06-06 15:48:14,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Others/Remarks,Def DEF IS REQUIRED,Sales Coordinator,Does Not Qualify,1-5NITZV3,Datta Farmer Producer Company,ZO_West (CS),213549843,4R1190ETA 4G1,82.5,DineshKalidas,Sareen Shaikh,,,,,
1-14053245400,2026-06-06 15:33:57,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Bhandan pluse,Sales Coordinator,Does Not Qualify,1-5J2M9GU,NANDHA PIPES PRIVATE LIMITED,ZO_West (CS),213550072,HA294 G1,15,Parashuram GGouripurada,B Sneha Ballari,,,,,
1-14053453449,2026-06-06 16:15:15,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Need oil service,Sales Coordinator,Converted,1-6ENU4AT,"""SHIVDAS PAL  """,ZO_West (CS),213548456,HA694,,MDAsifMDAsif,B Sneha Ballari,Q420435102700377,2026-06-15 13:55:59,,213451816,2026-06-06 09:39:13
1-14053467541,2026-06-06 16:10:08,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,a check with engine oil service,Sales Coordinator,Converted,1-6FTPDCD,REKHA UPPAR PROJECTS PRIVATE LIMITED,ZO_West (CS),,4R1190,,,Rani Barate,Q420435142700123,2026-06-16 12:59:20,,213512539,2026-06-20 11:22:30
1-14053642883,2026-06-06 18:56:18,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Others/Remarks,Bandhan coutation se,Sales Coordinator,Does Not Qualify,1-3TTHXY6,Hanmalu Manikrao Rekhawar,ZO_West (CS),212272080,2R1040 G1,20,DineshKalidas,Jyoti Mangesh,,,,,
1-14053642883,2026-06-06 18:56:18,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Service AMC/Bandhan/Anubandhan,Bandhan cotation sen,Sales Coordinator,Does Not Qualify,1-3TTHXY6,Hanmalu Manikrao Rekhawar,ZO_West (CS),212272080,2R1040 G1,20,DineshKalidas,Jyoti Mangesh,,,,,
1-14054033214,2026-06-06 19:57:02,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Others/Remarks,Ok,Sales Coordinator,Does Not Qualify,1-30C14BN,DR. LAVEKAR HOSPITAL,ZO_West (CS),213086907,4R810TA G1,62.5,VINODBUKTARE,Jyoti Mangesh,,,,,
1-14054135851,2026-06-06 17:51:49,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,FIP Issue,Sales Coordinator,Converted,1-5NQ3LE5,M/s Bahaddur Shankar Rathod,ZO_West (CS),,4R810,,,Rani Barate,Q420435132700261,2026-06-06 17:57:44,,213546094,2026-06-05 11:52:49
1-14054664675,2026-06-07 13:27:49,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Customer need oil se,Sales Coordinator,Converted,1-5HU31WS,KRUTHIKA ENTERPRISES,ZO_West (CS),213552344,HA494,,JilanShekshavali,B Sneha Ballari,Q420435102700395,2026-06-15 12:25:50,,212873009,2026-06-06 17:26:16
1-14055956011,2026-06-08 10:52:26,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,csp quotation,Sales Coordinator,Converted,1-5WA805Y,SWAMI BAKERY,ZO_West (CS),,3R550TC 4G1 CPCB4+,15,,VIDYA DHABALI,Q420435092700391,2026-06-08 11:00:56,,212230353,2026-06-10 11:09:14
1-14056438001,2026-06-08 12:12:21,Manual,Sales Coordinator,Allied Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Allied Oil,TRANSMISSION OIL,Sales Coordinator,Invoiced Generated,1-3UXJTOR,YASHWANT RAMDAS TAKATE,ZO_West (CS),,,,,Rani Barate,Q420435022700395,2026-06-08 12:15:20,,1-14056491311,2026-06-08 12:17:19
1-14056679411,2026-06-08 12:57:00,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Others/Remarks,SPARE,Sales Coordinator,Invoiced Generated,1-39DSLN2,Shri Sai Diesel Sales And Services,ZO_West (CS),,,,,B Sneha Ballari,Q420435012700408,2026-06-08 13:01:28,2026-06-08 13:03:59,1-14056768021,2026-06-08 13:34:48
1-14056736302,2026-06-08 13:08:55,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine oil quotation,Sales Coordinator,Quotation Submitted,1-3W5NGLO,MR.SHIVASHANKAR BHIMARAY JADAR,ZO_West (CS),,,,,Rani Barate,Q420435132700264,2026-06-08 13:44:40,,,
1-14056758241,2026-06-08 13:27:04,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,BD SPARES,Sales Coordinator,Converted,1-2Y04SN5,MADEVALLAPPA,ZO_West (CS),,,,,Rani Barate,Q420435132700266,2026-06-08 13:33:57,,1-14056884361,2026-06-08 13:48:34
1-14056897571,2026-06-08 13:54:24,Manual,Sales Coordinator,Overhauling,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Overhauling,OVERHAULING,Sales Coordinator,Order/SR Generated,1-3OS1UUU,VEERBHARDRA S KATTI,ZO_West (CS),,,,,Rani Barate,Q420435132700267,2026-06-08 14:34:42,,1-14060015811,2026-06-09 11:54:01
1-14057437605,2026-06-08 15:34:45,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,75 ah,Sales Coordinator,Converted,1-6DWP0HO,Sri Raghvendra Vaibhav,ZO_West (CS),213555589,2R1040 G1,20,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700400,2026-06-08 17:05:42,,213561374,2026-06-09 16:59:51
1-14057437605,2026-06-08 15:34:45,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Relay card,Sales Coordinator,Converted,1-6DWP0HO,Sri Raghvendra Vaibhav,ZO_West (CS),213555589,2R1040 G1,20,AMITMEKKALIKE,VIDYA DHABALI,Q420435092700400,2026-06-08 17:05:42,,213561374,2026-06-09 16:59:51
1-14057477847,2026-06-08 15:56:43,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Others/Remarks,Ok,Sales Coordinator,New,1-5TOZQOD,SHAURYA INFRATECH,ZO_West (CS),213131146,HA494,,SACHINPATHARE,,,,,,
1-14057524038,2026-06-08 16:29:20,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Fuel filter required,Sales Coordinator,Qualifying,1-3TT6CD9,R V INFRASTRUCTURAL PVT. LTD.,ZO_West (CS),212879326,4R1190,,PRASHANTPATIL,VIDYA DHABALI,Q420435092700424,2026-06-10 15:07:21,,213561446,2026-06-10 10:20:04
1-14057757381,2026-06-08 16:28:53,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Oil,OIL,Sales Coordinator,Invoiced Generated,1-1VU-4759,Satguru Fire Services Waluj,ZO_West (CS),,,,,B Sneha Ballari,Q420435012700414,2026-06-08 16:36:46,2026-06-08 16:39:53,1-14057780061,2026-06-08 16:40:19
1-14057796591,2026-06-08 16:42:35,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-6755Z0Y,AKSHAY TRADERS,ZO_West (CS),,4R810,,,Rani Barate,Q420435132700269,2026-06-08 16:45:04,,212903223,2026-06-08 11:21:48
1-14057834637,2026-06-08 17:10:52,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Others/Remarks,Lh site door enjes a,Sales Coordinator,New,1-4LQ7QFI,Ajinkya Autowheels LLP,ZO_West (CS),213555255,4R1040T,62.5,MAHALINGPATIL,,,,,,
1-14058027801,2026-06-08 17:20:35,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-3N3AI1O,GURU RAGHAVENDRA TRADERS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700401,2026-06-08 17:22:46,,1-14058069271,2026-06-08 17:23:02
1-14058325401,2026-06-08 17:55:42,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Quotation Submitted,1-37ZZPUA,GURUKUL INDEPENDENT PU COLLEGE,ZO_West (CS),,4R810TA G1,62.5,,Rani Barate,Q420435132700271,2026-06-09 12:00:09,,,
1-14058600770,2026-06-08 20:36:17,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Fuel pipe,Service Coordinator,Does Not Qualify,1-4MW46B,IDBI BANK LTD.,ZO_West (CS),213516075,3R1040,30,MOHAMMED JAFERKALUR,B Sneha Ballari,,,,,
1-14058601249,2026-06-08 23:19:26,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Paid Services -PM,Oil service,Service Coordinator,Converted,1-37HWO3N,Nandha Constructions,ZO_West (CS),213557173,4R1040TA4,,Parashuram GGouripurada,B Sneha Ballari,Q420435102700467,2026-06-18 11:54:51,,213223162,2026-06-16 17:49:01
1-14058601249,2026-06-08 23:19:26,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Oil service,Service Coordinator,Converted,1-37HWO3N,Nandha Constructions,ZO_West (CS),213557173,4R1040TA4,,Parashuram GGouripurada,B Sneha Ballari,Q420435102700467,2026-06-18 11:54:51,,213223162,2026-06-16 17:49:01
1-14059527841,2026-06-09 10:23:50,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Converted,1-2NN4PVX,"VENKOBA YADAV, SURPUR",ZO_West (CS),,4R810T,,,Rani Barate,Q420435132700273,2026-06-09 10:29:39,,1-14059570701,2026-06-09 10:30:13
1-14059974957,2026-06-09 12:04:35,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Battery,Sales Coordinator,Not Converted,1-3I1UE0E,SHRIRAM RESTAURANT,ZO_West (CS),213550764,3R1040T G1,30,SUNILHUMBARWADI,VIDYA DHABALI,Q420435092700425,2026-06-10 15:44:05,,,
1-14059974957,2026-06-09 12:04:35,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Radiator clining and,Sales Coordinator,Not Converted,1-3I1UE0E,SHRIRAM RESTAURANT,ZO_West (CS),213550764,3R1040T G1,30,SUNILHUMBARWADI,VIDYA DHABALI,Q420435092700425,2026-06-10 15:44:05,,,
1-14060270311,2026-06-09 12:35:58,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Converted,1-5V1HW7A,S B CONSTRUCTION,ZO_West (CS),,,,,Rani Barate,Q420435132700274,2026-06-09 12:45:10,,1-14060298116,2026-06-09 12:47:29
1-14060280311,2026-06-09 12:37:27,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-SRQRC7,Balaji concrete Halaga,ZO_West (CS),,HA494,,,VIDYA DHABALI,Q420435092700409,2026-06-10 16:51:36,,1-14093580421,2026-06-19 09:50:51
1-14060860437,2026-06-09 14:07:23,eFSR,Service Engineer,DF Kit,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,DF Kit,Na,Sales Coordinator,New,1-49QYHIJ,Shri Sadichya Construction,ZO_West (CS),213556922,4R810,,SHALIGRAMPOTDAR,,,,,,
1-14060889531,2026-06-09 14:06:52,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,,,Sales Coordinator,In Progress,,,ZO_West (CS),,,,,,,,,,
1-14060889771,2026-06-09 14:15:30,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service.,Sales Coordinator,Quotation Submitted,1-66EB6FB,M/s: SHIVA ASSOCIATES,ZO_West (CS),,HA494,,,Rani Barate,Q420435132700275,2026-06-09 14:24:44,,,
1-14060930352,2026-06-09 14:15:22,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Converted,1-3T1Y5PM,BHAVANI HYDROLIC,ZO_West (CS),,,,,Rani Barate,Q420435132700276,2026-06-09 14:35:20,,1-14061019301,2026-06-09 14:36:41
1-14060941861,2026-06-09 14:31:34,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Qualifying,1-6EP3FW9,Lahoti Industries,ZO_West (CS),,HA694,,,Rani Barate,,,,,
1-14060983841,2026-06-09 14:33:44,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-4GDUUV2,MR. DEEPAK JAGAN FULARE,ZO_West (CS),,,,,Rani Barate,Q420435022700400,2026-06-10 13:53:33,,1-14064696353,2026-06-10 13:53:39
1-14060993801,2026-06-09 14:31:45,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,TOP OVER HAULING PARTS,Sales Coordinator,Invoiced Generated,1-366S8II,BASAVARAJ L. BACHALAPUR. CONTRACTOR.,ZO_West (CS),,,,,NIKITA HIREMATH,Q420435082700280,2026-06-09 16:26:30,2026-06-09 16:27:01,1-14061516761,2026-06-09 16:27:40
1-14060998014,2026-06-09 14:58:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Oil service,Sales Coordinator,Converted,1-4C5NQ0Z,MRT ENTERPRISES,ZO_West (CS),213557156,Engines,,Parashuram GGouripurada,B Sneha Ballari,Q420435102700393,2026-06-10 14:45:05,,212915966,2026-06-09 15:09:15
1-14060998014,2026-06-09 14:58:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Oil service,Sales Coordinator,Converted,1-4C5NQ0Z,MRT ENTERPRISES,ZO_West (CS),213557156,Engines,,Parashuram GGouripurada,B Sneha Ballari,Q420435102700393,2026-06-10 14:45:05,,212915966,2026-06-09 15:09:15
1-14061047691,2026-06-09 14:45:34,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL,Sales Coordinator,Qualifying,1-3N86MMF,GANGA ENGINEERING WORKS,ZO_West (CS),,,,,Rani Barate,,,,,
1-14061085301,2026-06-09 14:53:52,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,b check with engine oil service,Sales Coordinator,Quotation Submitted,1-6A6XJS4,RENUKA RMC,ZO_West (CS),,HA494,,,Rani Barate,Q420435142700125,2026-06-09 15:03:35,,,
1-14061090279,2026-06-09 15:05:03,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,oil,Sales Coordinator,Converted,1-3N86MMF,GANGA ENGINEERING WORKS,ZO_West (CS),,,,,Rani Barate,Q420435132700282,2026-06-09 15:08:50,,1-14061123831,2026-06-09 15:09:29
1-14061107357,2026-06-09 15:00:43,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Others/Remarks,Radiator fan's block,Sales Coordinator,Does Not Qualify,1-3GQB4VE,SVC Co operative Bank Ltd,ZO_West (CS),213515473,NK,25,KAREPPADOOPAD,NIKITA HIREMATH,,,,,
1-14061179321,2026-06-09 15:14:13,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,b check with engine oil service,Sales Coordinator,Quotation Submitted,1-6A6XJS4,RENUKA RMC,ZO_West (CS),,HA494,,,Rani Barate,Q420435142700126,2026-06-09 15:21:20,,,
1-14061457341,2026-06-09 16:08:02,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,b check with engine oil service,Sales Coordinator,Quotation Submitted,1-3FB1KFL,KANDOBARAY BHIMARAY PATIL,ZO_West (CS),,HA494,,,Rani Barate,Q420435142700127,2026-06-09 16:17:09,,,
1-14061464795,2026-06-09 16:29:22,eFSR,Service Engineer,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Required coolant 10,Sales Coordinator,New,1-6B14SL7,Mr Yogesh Baban Shedke,ZO_West (CS),213557068,3R1190ENA 4G1,30,RUSHIKESHMAGAR,,,,,,
1-14061499432,2026-06-09 16:21:19,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,B CHECK WITH ENGINE OIL SERICE,Sales Coordinator,Quotation Submitted,1-3FB1KFL,KANDOBARAY BHIMARAY PATIL,ZO_West (CS),,HA494,,,Rani Barate,Q420435142700128,2026-06-09 16:29:22,,,
1-14061605797,2026-06-09 17:04:38,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,Air filter,Service Coordinator,Does Not Qualify,1-2IKJ8JP,MEGHA ENGINEERING & INFRASTRUCTURE LIMITED,ZO_West (CS),213560250,4R810TA G1,62.5,AKBARAHMED,Rani Barate,,,,,
1-14061866881,2026-06-09 16:59:13,Manual,Sales Coordinator,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,"BATTERY ,OIL AND COOLENT",Sales Coordinator,Invoiced Generated,1-684VRKP,Diptarup Solutions Pvt Ltd,ZO_West (CS),,,,,Rani Barate,Q420435022700405,2026-06-11 12:43:37,,1-14068126892,2026-06-11 12:43:43
1-14062042471,2026-06-09 17:17:56,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Quotation Submitted,1-1MD72L,V A S P Salt Refineries,ZO_West (CS),,3R1040,30,,Rani Barate,Q420435022700407,2026-06-09 17:33:26,,,
1-14062049472,2026-06-09 17:21:45,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,OIL SERVICE,Sales Coordinator,Quotation Submitted,1-5QOA7NN,ANNAI CONCRETE SOLUTIONS,ZO_West (CS),,6K1080ETA 4G2,200,,Rani Barate,Q420435132700284,2026-06-09 18:12:42,,211652359,2026-06-23 19:07:03
1-14062153588,2026-06-09 17:51:48,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Mccb 200A,Sales Coordinator,Does Not Qualify,1-4YVF868,CIVET Projects Private Limited,ZO_West (CS),213560655,4K1080ETA4G1,125,AMITMEKKALIKE,VIDYA DHABALI,,,,,
1-14062156981,2026-06-09 17:50:41,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Paid Services -PM,PAID SERVICING,Sales Coordinator,Converted,1-4P91TWV,MR.MAHESHKUMAR MARKAD,ZO_West (CS),,4R1190,,,Rani Barate,Q420435022700412,2026-06-09 18:00:13,,212863934,2026-06-08 15:24:52
1-14062178521,2026-06-09 17:47:15,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,ENGINE OIL SERVICEW,Sales Coordinator,Converted,1-5QOA7NN,ANNAI CONCRETE SOLUTIONS,ZO_West (CS),,6K1080ETA 4G2,200,,Rani Barate,Q420435132700286,2026-06-09 18:06:46,,211697002,2026-06-23 19:05:17
1-14062372496,2026-06-09 18:39:42,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,Air filter,Service Coordinator,Does Not Qualify,1-2IKJ8JP,MEGHA ENGINEERING & INFRASTRUCTURE LIMITED,ZO_West (CS),213561569,EA10 G1,5,AKBARAHMED,Rani Barate,,,,,
1-14062372704,2026-06-09 19:04:44,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,Air filter,Service Coordinator,Does Not Qualify,1-36136X2,MEGHA ENGINEERING & INFRASTRUCTURES LIMITED,ZO_West (CS),213561102,EA16 G1,10,AKBARAHMED,Rani Barate,,,,,
1-14062373202,2026-06-09 23:06:39,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Bandhan membership r,Sales Coordinator,Does Not Qualify,1-3TQGLSC,Don Bosco Society Devadurga,ZO_West (CS),213561095,3R1040T G1,30,DADAPEERM,B Sneha Ballari,,,,,
1-14062373202,2026-06-09 23:06:39,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,I have approach the,Sales Coordinator,Does Not Qualify,1-3TQGLSC,Don Bosco Society Devadurga,ZO_West (CS),213561095,3R1040T G1,30,DADAPEERM,B Sneha Ballari,,,,,
1-14062373263,2026-06-10 06:28:25,eFSR,Service Engineer,Battery,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,100 ah,Sales Coordinator,Does Not Qualify,1-367CA,HATSUN AGRO PRODUCT LIMITED,ZO_West (CS),213367873,4K1080TA G2,100,PRAMODDHARIGOUD,VIDYA DHABALI,,,,,
1-14062524001,2026-06-10 06:39:23,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service,Sales Coordinator,Quotation Submitted,1-33FM0C1,NINGAPPA NADUVINKERI,ZO_West (CS),213558946,4R1040T BSIII,,PRAMODDHARIGOUD,VIDYA DHABALI,Q420435092700486,2026-06-18 16:52:02,,,
1-14062534351,2026-06-09 19:15:52,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,Belt,Sales Coordinator,Converted,1-5LWV42N,SNEHA FARMS PVT LTD(KARNATAKA),ZO_West (CS),,Engines,,,Rani Barate,Q420435132700288,2026-06-09 19:22:33,,213562736,2026-06-09 19:14:31
1-14063436351,2026-06-10 10:09:09,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,engine spares,Sales Coordinator,Invoiced Generated,1-38DNL5L,B4S SOLUTION PVT. LTD.,ZO_West (CS),,,,,Rani Barate,Q420435022700413,2026-06-10 10:25:59,,1-14123131451,2026-06-27 16:32:08
1-14063645441,2026-06-10 10:58:49,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,koel bandhan with engine oil service,Sales Coordinator,Quotation Submitted,1-22A-3139,Bijapur Kidney Foundation,ZO_West (CS),,4R1040T,62.5,,Rani Barate,Q420435142700129,2026-06-10 11:09:01,,212732480,2026-06-11 10:15:47
1-14063760081,2026-06-10 11:23:30,Manual,Sales Coordinator,Allied Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Allied Oil,OIL,Sales Coordinator,Invoiced Generated,1-35O6X5U,KAUSHALYA CONSTRUCTION,ZO_West (CS),,,,,Rani Barate,Q420435012700423,2026-06-10 11:34:33,,1-14063867891,2026-06-10 11:46:41
1-14064088291,2026-06-10 12:33:33,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Others/Remarks,spares quotation,Sales Coordinator,Does Not Qualify,1-1JP-2837,PUNDALIKA V BIRADAR,ZO_West (CS),,,,,Rani Barate,,,,,
