ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094553,212993303,2026-01-19 10:02:31,2026-01-19 15:30:41,2026-01-19 16:18:49,2026-01-21 11:41:31,KOEL Bandhan,BD,NCN,Not cracking,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094884,213038356,2026-01-30 12:55:31,2026-01-30 13:19:28,2026-01-31 10:00:00,2026-01-31 10:03:01,KOEL Bandhan Plus,BD,BRN,Broken,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100094884,213603337,2026-06-20 13:44:17,2026-06-20 15:36:01,2026-06-20 15:45:22,2026-06-22 13:15:23,KOEL Bandhan Plus,BD,OH,Over heating,09,Temporary repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100095808,211610469,2025-01-16 11:30:51,2025-01-16 12:15:34,2025-01-17 18:14:22,2025-01-17 18:16:56,KOEL Bandhan,BD,062,OTHERS,06206,MODIFICATIONS.,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100095808,211782034,2025-03-03 17:01:10,2025-03-03 17:42:11,2025-03-04 18:03:20,2025-03-04 18:07:17,KOEL Bandhan,BD,069,ENGINE NOT STARTING,06901,WEAK BATTERY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100095808,213008922,2026-01-22 15:49:16,2026-01-22 23:10:15,2026-01-22 23:18:32,2026-01-23 10:28:14,KOEL Bandhan,BD,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100101340,213239293,2026-03-18 10:42:40,2026-03-18 13:36:46,2026-03-18 17:33:59,2026-03-23 17:35:23,Post Warranty,Job Work,123,PREVENTIVE MAINTENANCE - POST WARRANTY,12301,PREVENTIVE MAINTENANCE - POST WARRANTY,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100101340,213259771,2026-03-24 10:38:14,2026-03-24 17:15:30,2026-03-24 17:25:12,2026-03-24 17:45:02,Post Warranty,Job Work,AN,Abnormal noise,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100101340,213273163,2026-03-27 10:14:09,2026-03-27 16:56:17,2026-03-27 23:43:55,2026-03-28 10:17:14,Post Warranty,Job Work,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100104161,213065113,2026-02-04 14:06:52,2026-02-04 16:02:31,2026-02-04 21:59:10,2026-02-05 17:41:44,Post Warranty,Job Work,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109515,212885738,2025-12-22 10:58:13,2025-12-22 12:11:30,2025-12-22 12:23:52,2025-12-22 13:05:42,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109515,213129382,2026-02-20 15:46:06,2026-02-20 17:33:40,2026-02-20 17:43:25,2026-02-20 17:56:32,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109515,213185165,2026-03-04 11:25:28,2026-03-04 11:42:53,2026-03-04 12:07:36,2026-03-04 16:25:54,KOEL Bandhan,BD,WCN,Wrong connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109953,211776802,2025-03-01 16:28:17,2025-03-01 16:47:13,2025-03-01 18:12:22,2025-03-01 18:14:03,KOEL Bandhan Plus,CM,133,AMF PANEL,13301,LOOSE WIRING /CONNECTIONS IN KOEL AMF PANEL,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109953,212962309,2026-01-10 11:45:48,2026-01-10 16:15:09,2026-01-10 16:23:20,2026-01-10 17:03:47,KOEL Bandhan Plus,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109953,213139486,2026-02-23 13:08:18,2026-02-23 16:35:04,2026-02-23 16:52:45,2026-02-23 17:42:10,KOEL Bandhan Plus,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100109953,213324188,2026-04-07 12:14:50,2026-04-07 15:41:27,2026-04-07 15:55:20,2026-04-08 15:42:20,KOEL Bandhan Plus,BD,CB,Coolant boiling,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100114105,212902184,2025-12-26 11:23:30,2025-12-26 12:40:11,2025-12-26 12:55:06,2025-12-26 15:40:04,KOEL Bandhan Plus,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100114105,213065902,2026-02-04 16:23:47,2026-02-04 16:54:24,2026-02-04 17:08:11,2026-02-04 17:25:23,KOEL Bandhan Plus,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100114105,213375729,2026-04-21 12:43:10,2026-04-21 17:07:51,2026-04-21 17:42:38,2026-04-23 15:10:25,KOEL Bandhan Plus,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100114105,213469947,2026-05-18 16:15:57,2026-05-18 16:35:21,2026-05-18 17:10:58,2026-05-19 16:56:59,KOEL Bandhan Plus,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100114105,213481100,2026-05-21 10:51:34,2026-05-21 11:56:44,2026-05-21 12:27:16,2026-05-22 16:13:09,KOEL Bandhan Plus,BD,AN,Abnormal noise,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100127174,213638911,2026-06-30 09:40:01,2026-06-30 17:03:59,2026-06-30 17:16:42,2026-07-03 12:13:23,Post Warranty,Job Work,AN,Abnormal noise,09,Temporary repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100127174,213701902,2026-07-14 17:28:54,2026-07-15 21:05:36,2026-07-15 21:15:23,2026-07-16 16:25:02,Post Warranty,Job Work,LCE,Labour,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100132167,213588587,2026-06-16 17:46:45,2026-06-17 14:21:52,2026-06-17 15:05:40,2026-06-17 16:49:26,Post Warranty,Job Work,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100132170,213454586,2026-05-13 17:31:51,2026-05-14 13:22:45,2026-05-14 16:09:18,2026-05-18 17:19:50,Post Warranty,CM,AN,Abnormal noise,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100137297,212242512,2025-07-02 10:35:05,2025-07-02 10:39:47,2025-07-02 15:23:40,2025-07-02 15:26:41,KOEL Bandhan,CM,054,STOP SOLENOID FAILURE,05403,STOP SOLENOID LINKAGE ADJUSTED,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100137297,212254853,2025-07-05 15:05:33,2025-07-05 15:19:04,2025-07-05 15:33:34,2025-07-05 16:36:45,KOEL Bandhan,BD,056,BATTERY CHARGING PROBLEM,05603,CHARGING BULB/WIRING FOR BULB DEFECTIVE,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100137297,213115168,2026-02-17 12:42:01,2026-02-17 15:01:16,2026-02-17 15:19:45,2026-02-17 16:44:55,KOEL Bandhan,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100137297,213252090,2026-03-21 14:02:28,2026-03-21 15:29:20,2026-03-21 15:43:25,2026-03-21 16:43:51,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,212070053,2025-05-17 13:57:13,2025-05-17 16:12:57,2025-05-17 17:27:32,2025-05-19 09:56:57,KOEL Bandhan,BD,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06505,BRUSHLESS ALTERNATOR-AVR FAILURES/ REPLACED,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,212493370,2025-09-08 12:55:11,2025-09-08 13:56:55,2025-09-08 17:11:55,2025-09-09 15:16:34,Post Warranty,Job Work,WI,Weak Insulation,06,Cleaned,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,212820425,2025-12-03 15:28:09,2025-12-04 12:43:47,2025-12-04 14:38:46,2025-12-04 17:14:18,KOEL Bandhan,BD,WC,Wire cut,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,213097414,2026-02-12 15:27:06,2026-02-12 16:26:08,2026-02-12 16:52:07,2026-02-12 18:20:01,KOEL Bandhan,BD,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,213320875,2026-04-06 15:15:17,2026-04-06 15:30:25,2026-04-06 16:31:19,2026-04-08 17:34:43,KOEL Bandhan,BD,CRK,Cracked,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,213476275,2026-05-20 10:14:04,2026-05-20 12:02:07,2026-05-20 12:18:04,2026-05-20 16:04:13,KOEL Bandhan,BD,AN,Abnormal noise,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100143618,213797630,2026-08-05 13:21:39,2026-08-05 16:01:28,2026-08-05 16:21:41,2026-08-06 18:12:31,KOEL Bandhan,BD,FI,Frequency issue,09,Temporary repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100144547,212621034,2025-10-11 11:35:52,2025-10-11 22:29:02,2025-10-11 22:43:47,2025-10-14 17:45:40,Post Warranty,Job Work,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100144547,212648128,2025-10-18 11:19:41,2025-10-18 16:11:01,2025-10-18 16:17:30,2025-10-18 17:40:15,KOEL Bandhan,CM,BN,Bend,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100144547,212816630,2025-12-02 12:07:08,2025-12-02 17:22:14,2025-12-02 17:35:49,2025-12-03 16:08:28,KOEL Bandhan,BD,BNT,Burnt,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100144547,212917931,2025-12-30 16:03:26,2025-12-30 17:04:54,2025-12-30 17:42:56,2025-12-30 18:01:58,KOEL Bandhan,BD,LC,Loose connection,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100144547,213120287,2026-02-18 16:28:16,2026-02-18 18:04:51,2026-02-18 18:17:21,2026-02-19 10:08:39,KOEL Bandhan,BD,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100144547,213388064,2026-04-24 15:55:10,2026-04-24 17:02:36,2026-04-24 17:22:45,2026-04-27 17:22:45,KOEL Bandhan,CM,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100145654,213057499,2026-02-02 17:20:23,2026-02-03 12:59:27,2026-02-03 13:08:57,2026-02-13 11:02:07,Post Warranty,Job Work,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100145654,213099671,2026-02-13 11:03:15,2026-02-13 16:29:39,2026-02-13 16:40:40,2026-02-14 12:31:02,Post Warranty,Job Work,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100145858,213199772,2026-03-07 13:18:02,2026-03-07 16:49:03,2026-03-07 17:03:05,2026-03-09 16:00:24,Post Warranty,Job Work,LC,Loose connection,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100145871,213217106,2026-03-12 10:22:14,2026-03-12 12:43:16,2026-03-12 13:34:00,2026-03-20 13:39:50,KOEL Bandhan,BD,FTDI,Fuel tank dimension issue,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100145871,213481820,2026-05-21 12:56:33,2026-05-21 16:58:55,2026-05-21 17:46:19,2026-05-26 13:10:31,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100145872,213198489,2026-03-07 10:42:35,2026-03-07 11:25:34,2026-03-07 11:40:18,2026-03-07 15:16:06,KOEL Bandhan,BD,OCH,Oil consumption high,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100146468,212934043,2026-01-02 12:43:17,2026-01-02 14:55:50,2026-01-02 15:11:05,2026-01-03 09:28:13,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100146468,212948751,2026-01-07 09:26:59,2026-01-07 15:27:52,2026-01-07 15:48:50,2026-01-07 16:52:28,KOEL Bandhan,BD,OH,Over heating,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100146468,213120246,2026-02-18 16:22:39,2026-02-18 23:35:47,2026-02-18 23:42:12,2026-02-19 10:11:44,KOEL Bandhan,BD,BN,Bend,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100146468,213331148,2026-04-08 18:00:57,2026-04-08 23:21:50,2026-04-08 23:28:03,2026-04-09 13:36:21,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100146468,213773536,2026-07-31 16:28:47,2026-07-31 23:19:24,2026-07-31 23:25:32,2026-08-06 17:32:10,Bandhan Premium,BD,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100152132,212494403,2025-09-08 16:24:52,2025-09-09 10:46:59,2025-09-09 10:54:56,2025-09-12 15:35:02,KOEL Bandhan Plus,BD,FLK,Fuel leakage,10,Modified,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100152132,212773657,2025-11-22 11:28:58,2025-11-22 17:55:14,2025-11-22 18:04:09,2025-11-24 12:42:20,KOEL Bandhan Plus,BD,DMG,Damaged,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100152132,212845995,2025-12-10 15:16:29,2025-12-10 16:17:01,2025-12-10 16:45:19,2025-12-10 17:50:42,KOEL Bandhan Plus,CM,UL,Unbalance load,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100166257,213464185,2026-05-16 11:00:29,2026-05-16 12:24:09,2026-05-16 12:51:29,2026-05-26 13:17:22,Bandhan Premium,BD,DMG,Damaged,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100177665,212746431,2025-11-15 10:25:55,2025-11-15 12:03:07,2025-11-15 12:25:59,2025-11-15 12:30:59,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100177665,213427757,2026-05-05 16:02:16,2026-05-05 16:12:54,2026-05-05 16:21:05,2026-05-06 15:32:35,KOEL Bandhan,BD,BRK,Breakage,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100182537,213284629,2026-03-30 10:23:06,2026-03-30 17:46:19,2026-03-30 18:00:36,2026-03-31 10:15:19,KOEL Bandhan Plus,BD,BRT,Burst,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100184706,213241480,2026-03-18 16:21:43,2026-03-18 18:39:44,2026-03-18 18:50:33,2026-03-20 17:58:31,KOEL Bandhan,BD,NOV,No out put voltage,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100184706,213792016,2026-08-04 12:16:16,2026-08-04 16:50:19,2026-08-04 17:03:48,2026-08-06 17:55:59,Bandhan Premium,BD,NCN,Not cranking,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100189912,212639455,2025-10-16 11:11:23,2025-10-16 16:08:35,2025-10-16 16:56:53,2025-10-17 17:57:05,KOEL Bandhan,BD,SF,Solenoid failure,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100189912,212894463,2025-12-24 12:29:43,2025-12-24 13:54:05,2025-12-24 14:15:27,2025-12-24 16:11:58,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100189912,213213670,2026-03-11 13:28:39,2026-03-11 14:24:34,2026-03-11 15:08:56,2026-03-11 17:18:42,KOEL Bandhan,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100189912,213224848,2026-03-14 10:11:21,2026-03-14 13:30:36,2026-03-14 13:42:16,2026-03-14 15:18:02,KOEL Bandhan,BD,AL,Air lock,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100190403,212613668,2025-10-09 16:45:18,2025-10-10 07:28:18,2025-10-10 10:33:07,2025-10-10 17:46:42,Post Warranty,Job Work,,,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100195552,213027201,2026-01-28 10:31:48,2026-01-28 11:46:47,2026-01-28 12:05:20,2026-01-28 12:42:13,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100195552,213143221,2026-02-24 12:16:56,2026-02-25 15:42:07,2026-02-25 17:15:45,2026-02-25 17:35:29,KOEL Bandhan,BD,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100195552,213214403,2026-03-11 15:57:43,2026-03-11 16:52:10,2026-03-11 17:21:41,2026-03-12 09:50:37,KOEL Bandhan,BD,HT,Harness tempered,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100195552,213268973,2026-03-26 11:06:16,2026-03-26 13:15:05,2026-03-26 13:33:02,2026-03-26 15:11:26,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100195552,213471760,2026-05-19 10:24:10,2026-05-19 11:31:49,2026-05-19 11:47:58,2026-05-19 16:49:03,KOEL Bandhan,BD,COF,Coolant overflow,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100199108,211788578,2025-03-05 12:36:50,2025-03-05 13:08:45,2025-03-05 13:35:34,2025-03-06 09:44:53,Post Warranty,Job Work,,,,,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100199108,213350933,2026-04-14 10:49:55,2026-04-14 13:22:57,2026-04-14 14:29:02,2026-04-27 17:30:07,Bandhan Premium,BD,OPL,Oil pressure low,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100202212,213446019,2026-05-11 12:06:02,2026-05-11 16:39:19,2026-05-12 16:45:00,2026-05-16 17:48:48,Post Warranty,Job Work,EWS,Engine white/Black smoke,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,211657095,2025-01-29 16:14:34,2025-01-29 16:25:09,2025-01-30 13:25:01,2025-01-30 13:31:48,KOEL Bandhan Plus,CM,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,211695554,2025-02-08 10:53:18,2025-02-08 12:57:15,2025-02-08 13:09:06,2025-02-08 18:00:14,KOEL Bandhan Plus,BD,,,,,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,212194412,2025-06-20 14:08:17,2025-06-20 22:35:24,2025-06-20 22:45:36,2025-06-21 11:19:13,KOEL Bandhan,BD,133,AMF PANEL,13304,BATTERY CHARGER NOT WORKING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,212210986,2025-06-25 12:22:11,2025-06-25 13:41:52,2025-06-25 13:47:40,2025-06-25 18:26:01,KOEL Bandhan,BD,133,AMF PANEL,13304,BATTERY CHARGER NOT WORKING,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,213073734,2026-02-06 10:16:19,2026-02-06 12:57:00,2026-02-06 13:04:41,2026-02-06 16:38:07,KOEL Bandhan,BD,OLE,Oil leakage,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,213239345,2026-03-18 10:48:56,2026-03-18 11:31:52,2026-03-18 11:48:31,2026-03-18 15:33:08,KOEL Bandhan,BD,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100224578,213737574,2026-07-23 10:52:17,2026-07-23 12:49:00,2026-07-23 13:00:54,2026-07-28 09:55:36,Bandhan Premium,BD,BLN,Blown,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100226023,212983301,2026-01-15 13:11:46,2026-01-15 13:50:58,2026-01-15 13:59:22,2026-01-15 15:55:39,KOEL Bandhan,BD,CP,Cable pinch,01,Repaired,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100226023,213234652,2026-03-17 11:14:52,2026-03-17 12:33:40,2026-03-17 12:49:32,2026-03-18 15:35:11,KOEL Bandhan,BD,CRK,Cracked,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100227035,211573786,2025-01-06 14:25:11,2025-01-06 16:10:16,2025-01-06 17:52:04,2025-01-06 17:55:56,Post Warranty,Job Work,053,SAFETY SYSTEM UNIT DEFECTIVE,05341,KG 640/645/645E/KG645C CONTROLLER PARAMETER MALFUNCTIONING - REPROGRAMMED,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100227035,212985261,2026-01-16 10:23:20,2026-01-16 12:50:55,2026-01-16 13:50:23,2026-01-17 09:59:04,Bandhan Premium,BD,OCB,Oil coming from breather,02,Replaced,1 
ZO_West (CS),KARNATAKA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,100227713,211784341,2025-03-04 11:59:35,2025-03-04 17:33:04,2025-03-04 18:19:07,2025-03-04 18:20:45,KOEL Bandhan Plus,BD,069,ENGINE NOT STARTING,06901,WEAK BATTERY,1 
