ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V RAVI CHANDRA,,,,,OTC,Parts,S420435112700018,11-04-2026 16:20,New,,,"10,423.63 ","8,833.59 ",273.20 ,795.02 ,795.02 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V RAVI CHANDRA,,,,,OTC,Parts,S420435112700235,14-08-2026 15:52,New,,,"4,196 ","3,555.93 ",0,320.03 ,320.03 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V SREERAMULU,,,,,OTC,Parts,S420435112600063,29-04-2025 16:00,New,,,"4,194 ","3,554.24 ",0,319.88 ,319.88 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V SREERAMULU,,,,,OTC,Parts,S420435112600256,26-07-2025 12:22,New,,,"5,671 ","4,805.93 ",0,432.53 ,432.53 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600274,31-07-2025 13:37,New,,,"1,00,665.19 ","85,309.49 ","9,478.81 ","7,677.85 ","7,677.85 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600437,31-10-2025 18:39,New,,,"83,634.32 ","70,876.54 ","7,875.17 ","6,378.89 ","6,378.89 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600485,29-11-2025 17:32,New,,,"61,327.23 ","51,972.23 ","7,087.12 ","4,677.50 ","4,677.50 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600561,09-01-2026 15:45,New,,,"89,487.26 ","75,836.66 ","10,341.36 ","6,825.30 ","6,825.30 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600608,10-02-2026 12:51,New,,,"81,769.64 ","69,296.31 ","9,449.49 ","6,236.67 ","6,236.67 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600662,12-03-2026 18:06,New,,,"1,137 ",963.56 ,0,86.72 ,86.72 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,V TECH HYDRO SOLUTION,,,,,OTC,Parts,S420435112600687,25-03-2026 13:10,New,,,"86,091.30 ","72,958.72 ","9,948.92 ","6,566.29 ","6,566.29 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"V.SRINIVASA,WORKS CONTRACTOR",,,,,OTC,Parts,S420435112600106,19-05-2025 13:04,New,,,"6,415.01 ","5,436.45 ",0,489.28 ,489.28 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"V.SRINIVASA,WORKS CONTRACTOR",,,,,OTC,Parts,S420435112600250,25-07-2025 16:54,New,,,"6,415.01 ","5,436.45 ",0,489.28 ,489.28 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"V.SRINIVASA,WORKS CONTRACTOR",,,,,OTC,Parts,S420435112600400,13-10-2025 17:46,New,,,"2,156 ","1,827.12 ",0,164.44 ,164.44 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,"V.SRINIVASA,WORKS CONTRACTOR",,,,,OTC,Parts,S420435112600512,17-12-2025 15:57,New,,,"5,210.01 ","4,415.26 ",0,397.37 ,397.37 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VAISHALI CONSTRUCTION,,,,,OTC,Parts,S420435112600224,09-07-2025 13:24,New,,,"12,102.01 ","10,255.94 ",0,923.03 ,923.03 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VEDHANSH CONSTRUCTIONS AND PROJECTS,,,,,OTC,Parts,S420435112600710,31-03-2026 18:11,New,,,"52,956.59 ","44,878.47 ","2,359.64 ","4,039.06 ","4,039.06 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VEDHANSH CONSTRUCTIONS AND PROJECTS,,,,,OTC,Parts,S420435112700001,01-04-2026 18:39,New,,,768.04 ,650.88 ,0,58.58 ,58.58 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VEERESH,,,,,OTC,Parts,S420435112600407,15-10-2025 12:05,New,,,127.99 ,108.47 ,0,9.76 ,9.76 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VEERU FILLING STATION,,,,,OTC,Parts,S420435112600141,10-06-2025 18:00,New,,,"1,350.99 ","1,144.91 ",0,103.04 ,103.04 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENKATA RANGAREDDY MUMMADI,,,,,OTC,Parts,S420435112600599,05-02-2026 16:39,New,,,"7,867.01 ","6,666.96 ",0,600.03 ,600.03 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENKATESH,,,,,OTC,Parts,S420435112600671,18-03-2026 18:10,New,,,"7,552.33 ","6,400.28 ",266.68 ,576.03 ,576.03 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENKATESH,,,,,OTC,Parts,S420435112600672,18-03-2026 18:28,New,,,53.01 ,44.92 ,0,4.04 ,4.04 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENKATESH,,,,,OTC,Parts,S420435112700047,02-05-2026 16:55,New,,,"1,484 ","1,257.63 ",0,113.19 ,113.19 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENKATESHWARA INDUSTRIES,,,,,OTC,Parts,S420435112700075,15-05-2026 11:39,New,,,939 ,795.76 ,0,71.62 ,71.62 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENNELA STEELS & ALLOYS PRIVATE LIMITED,,,,,OTC,Parts,S420435112600052,25-04-2025 12:05,New,,,"12,824.03 ","10,867.82 ",0,978.10 ,978.10 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENNELA STEELS & ALLOYS PRIVATE LIMITED,,,,,OTC,Parts,S420435112600162,20-06-2025 11:21,New,,,"13,704.02 ","11,613.58 ",0,"1,045.22 ","1,045.22 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENNELA STEELS & ALLOYS PRIVATE LIMITED,,,,,OTC,Parts,S420435112600253,26-07-2025 10:59,New,,,"6,409.02 ","5,431.37 ",0,488.82 ,488.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VENNELA STEELS & ALLOYS PRIVATE LIMITED,,,,,OTC,Parts,S420435112600632,19-02-2026 16:14,New,,,"7,465.01 ","6,326.28 ",0,569.37 ,569.37 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAY AGENCIES,,,,,OTC,Parts,S420435112700009,08-04-2026 16:37,New,,,"2,165.01 ","1,834.75 ",0,165.13 ,165.13 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,1-13383042248,17-11-2025 17:30,New,,,566 ,479.66 ,0,43.17 ,43.17 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112500004,08-03-2025 17:52,New,,,534 ,452.54 ,0,40.73 ,40.73 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112600171,21-06-2025 16:28,New,,,"2,382 ","2,018.64 ",0,181.68 ,181.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112600412,17-10-2025 11:52,New,,,"1,588.01 ","1,345.77 ",0,121.12 ,121.12 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112600431,27-10-2025 13:01,New,,,363 ,307.63 ,0,27.69 ,27.69 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112600476,27-11-2025 10:59,New,,,566 ,479.66 ,0,43.17 ,43.17 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112600666,14-03-2026 17:27,New,,,969 ,821.19 ,0,73.91 ,73.91 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112700006,08-04-2026 10:07,New,,,910 ,771.19 ,0,69.41 ,69.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VINAYAKA POWER EQUIPMENTS,,,,,OTC,Parts,S420435112700156,06-07-2026 18:37,New,,,309.71 ,262.47 ,13.81 ,23.62 ,23.62 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600212,07-07-2025 12:02,New,,,"8,304.01 ","7,037.30 ",0,633.36 ,633.36 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600313,29-08-2025 17:16,New,,,"3,268.01 ","2,769.50 ",0,249.25 ,249.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600380,30-09-2025 10:25,New,,,"2,043 ","1,731.36 ",0,155.82 ,155.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600439,04-11-2025 12:15,New,,,"2,605 ","2,207.63 ",0,198.69 ,198.69 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600489,03-12-2025 11:21,New,,,"11,458 ","9,710.17 ",0,873.92 ,873.92 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600612,11-02-2026 16:12,New,,,"1,380 ","1,169.49 ",0,105.25 ,105.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600642,28-02-2026 16:24,New,,,"1,380 ","1,169.49 ",0,105.25 ,105.25 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112600676,20-03-2026 16:06,New,,,"9,860.01 ","8,355.94 ",0,752.03 ,752.03 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112700066,11-05-2026 12:44,New,,,"7,703 ","6,527.97 ",0,587.52 ,587.52 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,VMNNPP ENTERPRISES,,,,,OTC,Parts,S420435112700246,24-08-2026 14:11,New,,,"1,410 ","1,194.92 ",0,107.54 ,107.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Vadiyar Ravikumar,,,,,OTC,Parts,S420435112600078,07-05-2025 16:51,New,,,"3,828.01 ","3,244.08 ",0,291.97 ,291.97 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Vadiyar Ravikumar,,,,,OTC,Parts,S420435112600259,28-07-2025 11:42,New,,,439 ,342.97 ,0,48.02 ,48.02 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Veerabhadrappa Sangappa & company,,,,,OTC,Parts,S420435112700093,26-05-2026 10:59,New,,,"9,322 ","7,900 ",0,711 ,711 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,WAHID MECH,,,,,OTC,Parts,S420435112500052,27-03-2025 10:27,New,,,"4,470.01 ","3,788.14 ",0,340.93 ,340.93 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,WAHID MECH,,,,,OTC,Parts,S420435112600105,19-05-2025 12:47,New,,,"4,031 ","3,416.10 ",0,307.45 ,307.45 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,WAHID MECH,,,,,OTC,Parts,S420435112600213,07-07-2025 12:37,New,,,664.01 ,562.72 ,0,50.64 ,50.64 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112600257,26-07-2025 12:31,New,,,"3,828 ","3,244.07 ",0,291.97 ,291.97 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112600357,17-09-2025 13:01,New,,,"2,957 ","2,505.93 ",0,225.53 ,225.53 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112600698,28-03-2026 14:27,New,,,"10,806 ","9,157.63 ",0,824.19 ,824.19 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112700137,29-06-2026 15:58,New,,,"1,114 ",944.07 ,0,84.97 ,84.97 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112700166,09-07-2026 16:49,New,,,931 ,788.98 ,0,71.01 ,71.01 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112700178,16-07-2026 18:27,New,,,"2,584 ","2,189.83 ",0,197.08 ,197.08 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Wave Enterprises,,,,,OTC,Parts,S420435112700183,18-07-2026 13:19,New,,,"1,146 ",971.19 ,0,87.41 ,87.41 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Zeenath Transport Company,,,,,OTC,Parts,S420435112500031,18-03-2025 16:07,New,,,"6,894.03 ","5,842.40 ",0,525.82 ,525.82 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Zeenath Transport Company,,,,,OTC,Parts,S420435112600372,26-09-2025 11:33,New,,,"5,638.97 ","4,778.79 ",0,430.09 ,430.09 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,Zeenath Transport Company,,,,,OTC,Parts,S420435112600694,27-03-2026 18:08,New,,,"1,877.99 ","1,591.52 ",0,143.24 ,143.24 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,k ANAND,,,,,OTC,Parts,S420435112700148,02-07-2026 18:10,New,,,"5,033.10 ","4,265.34 ",224.49 ,383.88 ,383.88 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_11,KALA Care Global LLP - Ballari,,,,,soudhagar hydraulic,,,,,OTC,Parts,S420435112600025,14-04-2025 16:51,New,,,"7,691.02 ","6,517.81 ",0,586.60 ,586.60 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100237640,T4.2407...,1720549,Mr Raghavendra Electricle Co,210876043,Post Warranty,Preventive Maintenance,26-07-2025 17:59,Service,Labor,L420435122600044,25-07-2025 14:27,New,,,"2,500 ","2,118.64 ",0,190.68 ,190.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100237640,T4.2407...,1720549,Mr Raghavendra Electricle Co,210876043,Post Warranty,Preventive Maintenance,26-07-2025 17:59,Service,Parts,S420435122600121,25-07-2025 14:27,New,,,"7,691.03 ","6,517.81 ",0,586.61 ,586.61 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100259700,4H.2739...,1720255,Bismilah Y M Industries,213441771,Post Warranty,Preventive Maintenance,16-06-2026 17:56,Service,Labor,L420435122700011,16-05-2026 10:50,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100259700,4H.2739...,1720255,Bismilah Y M Industries,213441771,Post Warranty,Preventive Maintenance,16-06-2026 17:56,Service,Parts,S420435122700056,16-05-2026 10:50,New,,,"1,025 ",868.64 ,0,78.18 ,78.18 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100270797,T4.2409...,1720024,Kalmesh C Gosar,212868940,Post Warranty,Preventive Maintenance,26-12-2025 13:46,Service,Labor,L420435122600092,22-12-2025 11:45,New,,,"2,500 ","2,118.64 ",0,190.68 ,190.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100270797,T4.2409...,1720024,Kalmesh C Gosar,212868940,Post Warranty,Preventive Maintenance,26-12-2025 13:46,Service,Parts,S420435122600292,22-12-2025 11:45,New,,,"6,492 ","5,501.70 ",0,495.15 ,495.15 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100374274,T4.2407...,1920242,MR.DONGRISAB MAIBOOBSAB KADAPE,213665820,Post Warranty,Preventive Maintenance,09-07-2026 16:38,Service,Labor,L420435122700031,08-07-2026 13:57,New,,,"3,000 ","2,542.38 ",0,228.81 ,228.81 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100376595,T4.2409...,1920034,Prashant Tukkappa Naik,211866540,Post Warranty,Preventive Maintenance,14-04-2025 17:35,Service,Labor,L420435122600006,10-04-2025 17:58,New,,,"2,500 ","2,118.64 ",0,190.68 ,190.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100376595,T4.2409...,1920034,Prashant Tukkappa Naik,211866540,Post Warranty,Preventive Maintenance,14-04-2025 17:35,Service,Parts,S420435122600012,10-04-2025 17:58,New,,,"6,265.01 ","5,309.33 ",0,477.84 ,477.84 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100421727,04.1341...,1922615,M/s.EQUUS INFRA PROJECT PRIVATE LIMITED,213276824,Post Warranty,Preventive Maintenance,06-07-2026 12:23,Service,Labor,L420435122700026,06-07-2026 10:23,New,,,"3,000.74 ","2,543 ",0,0,0,457.74 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100421727,04.1341...,1922615,M/s.EQUUS INFRA PROJECT PRIVATE LIMITED,213276824,Post Warranty,Preventive Maintenance,06-07-2026 12:23,Service,Parts,S420435122700108,06-07-2026 10:23,New,,,"7,648.01 ","6,481.36 ",0,0,0,"1,166.65 ",0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100421900,04.1341...,1922567,M/s.EQUUS INFRA PROJECT PRIVATE LIMITED,213612698,Post Warranty,Preventive Maintenance,06-07-2026 12:27,Service,Labor,L420435122700027,06-07-2026 10:35,New,,,"3,000.74 ","2,543 ",0,0,0,457.74 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100421900,04.1341...,1922567,M/s.EQUUS INFRA PROJECT PRIVATE LIMITED,213612698,Post Warranty,Preventive Maintenance,06-07-2026 12:27,Service,Parts,S420435122700109,06-07-2026 10:35,New,,,"7,648.01 ","6,481.36 ",0,0,0,"1,166.65 ",0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100421900,04.1341...,1922567,M/s.EQUUS INFRA PROJECT PRIVATE LIMITED,213664552,Post Warranty,Preventive Maintenance,24-07-2026 11:47,Service,Labor,L420435122700034,17-07-2026 12:03,New,,,"3,000.74 ","2,543 ",0,0,0,457.74 ,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100421900,04.1341...,1922567,M/s.EQUUS INFRA PROJECT PRIVATE LIMITED,213664552,Post Warranty,Preventive Maintenance,24-07-2026 11:47,Service,Parts,S420435122700125,17-07-2026 12:03,New,,,"7,648.01 ","6,481.36 ",0,0,0,"1,166.65 ",0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100443984,T4.2407...,2020103,MALLAPPA MUDAKAPPA HADAPAD,209984728,Post Warranty,Preventive Maintenance,11-12-2025 16:04,Service,Labor,L420435122600085,10-12-2025 13:12,New,,,"2,000 ","1,694.92 ",0,152.54 ,152.54 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100480000,4H.3332...,2020148,M/s. N S Nadagouda Contractor,212916764,Post Warranty,Preventive Maintenance,11-01-2026 08:30,Service,Labor,L420435122600096,30-12-2025 15:42,New,,,"2,500 ","2,118.64 ",0,190.68 ,190.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100480000,4H.3332...,2020148,M/s. N S Nadagouda Contractor,212916764,Post Warranty,Preventive Maintenance,11-01-2026 08:30,Service,Parts,S420435122600299,30-12-2025 15:42,New,,,"6,993.43 ","5,757.63 ",0,533.40 ,533.40 ,0,0,169 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100488471,T4.2407...,2020918,KADAPATTI INFRA PRIVATE LIMITED.,212189777,Post Warranty,Job Work,26-07-2025 18:06,Service,Labor,L420435122600041,14-07-2025 15:47,New,,,"12,649.02 ","10,719.50 ",0,964.76 ,964.76 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100488471,T4.2407...,2020918,KADAPATTI INFRA PRIVATE LIMITED.,212189777,Post Warranty,Job Work,26-07-2025 18:06,Service,Parts,S420435122600108,14-07-2025 15:47,New,,,"20,247.05 ","16,800.05 ",0,"1,723.50 ","1,723.50 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100488471,T4.2407...,2020918,KADAPATTI INFRA PRIVATE LIMITED.,213117979,Post Warranty,CM,19-02-2026 08:13,Service,Labor,L420435122600111,18-02-2026 15:15,New,,,"2,500 ","2,118.64 ",0,190.68 ,190.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100488471,T4.2407...,2020918,KADAPATTI INFRA PRIVATE LIMITED.,213117979,Post Warranty,CM,19-02-2026 08:13,Service,Parts,S420435122600363,18-02-2026 15:15,New,,,"7,768.02 ","6,583.06 ",0,592.48 ,592.48 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100490163,4H.3332...,2120001,Mr.Santosh Pandurang Ghorpade,212019812,Post Warranty,Preventive Maintenance,18-05-2025 20:23,Service,Labor,L420435122600015,03-05-2025 12:53,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_12,KALA Care Global LLP - Bagalkote,IND,100490163,4H.3332...,2120001,Mr.Santosh Pandurang Ghorpade,212019812,Post Warranty,Preventive Maintenance,18-05-2025 20:23,Service,Parts,S420435122600037,03-05-2025 12:53,New,,,"2,148 ","1,820.34 ",0,163.83 ,163.83 ,0,0,0
